Reference,Area,1999/00-2001/02,2000/01-2002/03,2001/02-2003/04,2002/03-2004/05,2003/04-2005/06,2004/05-2006/07,2005/06-2007/08,2006/07-2008/09,2007/08-2009/10,2008/09-2010/11,2009/10-2011/12,2010/11-2012/13,2011/12-2013/14,2012/13-2014/15,2013/14-2015/16,2014/15-2016/17,2015/16-2017/18,2016/17-2018/19
http://statistics.gov.scot/id/statistical-geography/S02002354,Clydesdale South,"","","","","","","","","","","","",2,1,2,4,9,9
http://statistics.gov.scot/id/statistical-geography/S02002153,Clydesdale and New Stevenston,"","","","","","","","","","","","",3,3,3,3,3,4
http://statistics.gov.scot/id/statistical-geography/S02002173,Coatbridge West,"","","","","","","","","","","","",12,13,11,4,8,9
http://statistics.gov.scot/id/statistical-geography/S02002186,Coatdyke and Whinhall,"","","","","","","","","","","","",11,12,7,9,11,13
http://statistics.gov.scot/id/statistical-geography/S02002308,Coldstream and Area,"","","","","","","","","","","","",2,2,2,1,2,1
http://statistics.gov.scot/id/statistical-geography/S02001596,Colinton Mains and Firrhill,"","","","","","","","","","","","",3,4,3,4,5,7
http://statistics.gov.scot/id/statistical-geography/S02001581,Colinton and Kingsknowe,"","","","","","","","","","","","",7,6,5,7,9,7
http://statistics.gov.scot/id/statistical-geography/S02001434,Collin,"","","","","","","","","","","","",6,8,10,9,16,12
http://statistics.gov.scot/id/statistical-geography/S02002143,Coltness,"","","","","","","","","","","","",3,2,2,2,3,2
http://statistics.gov.scot/id/statistical-geography/S02001659,Comely Bank,"","","","","","","","","","","","",12,9,15,18,19,18
http://statistics.gov.scot/id/statistical-geography/S02001598,Comiston and Swanston,"","","","","","","","","","","","",3,5,7,10,12,14
http://statistics.gov.scot/id/statistical-geography/S02002224,"Comrie, Gilmerton and St Fillans","","","","","","","","","","","","",7,7,3,7,9,11
http://statistics.gov.scot/id/statistical-geography/S02002199,Condorrat,"","","","","","","","","","","","",8,8,5,5,7,8
http://statistics.gov.scot/id/statistical-geography/S02002016,Conon,"","","","","","","","","","","","",5,4,5,4,5,6
http://statistics.gov.scot/id/statistical-geography/S02002451,Cornton,"","","","","","","","","","","","",8,6,7,6,4,6
http://statistics.gov.scot/id/statistical-geography/S02001679,Corstorphine,"","","","","","","","","","","","",9,11,19,17,14,15
http://statistics.gov.scot/id/statistical-geography/S02001678,Corstorphine North,"","","","","","","","","","","","",4,5,10,9,8,5
http://statistics.gov.scot/id/statistical-geography/S02001681,Corstorphine South,"","","","","","","","","","","","",6,7,7,7,8,10
http://statistics.gov.scot/id/statistical-geography/S02002245,Coupar Angus and Meigle,"","","","","","","","","","","","",7,8,6,5,6,8
http://statistics.gov.scot/id/statistical-geography/S02001256,Cove North,"","","","","","","","","","","","",14,8,10,10,9,5
http://statistics.gov.scot/id/statistical-geography/S02001255,Cove South,"","","","","","","","","","","","",13,17,16,12,13,9
http://statistics.gov.scot/id/statistical-geography/S02001384,Cowal North,"","","","","","","","","","","","",8,7,5,3,6,5
http://statistics.gov.scot/id/statistical-geography/S02001383,Cowal South,"","","","","","","","","","","","",8,8,8,8,6,6
http://statistics.gov.scot/id/statistical-geography/S02001771,Cowdenbeath North,"","","","","","","","","","","","",8,11,8,7,7,8
http://statistics.gov.scot/id/statistical-geography/S02001770,Cowdenbeath South,"","","","","","","","","","","","",1,2,1,5,4,4
http://statistics.gov.scot/id/statistical-geography/S02002441,Cowie,"","","","","","","","","","","","",3,5,4,5,3,4
http://statistics.gov.scot/id/statistical-geography/S02001924,Cowlairs and Port Dundas,"","","","","","","","","","","","",4,4,5,6,6,4
http://statistics.gov.scot/id/statistical-geography/S02002334,Coylton,"","","","","","","","","","","","",6,6,4,5,9,9
http://statistics.gov.scot/id/statistical-geography/S02001915,Craigend and Ruchazie,"","","","","","","","","","","","",8,8,8,6,4,4
http://statistics.gov.scot/id/statistical-geography/S02001636,Craigentinny,"","","","","","","","","","","","",5,6,7,3,6,9
http://statistics.gov.scot/id/statistical-geography/S02002341,Craigie,"","","","","","","","","","","","",3,3,5,4,4,1
http://statistics.gov.scot/id/statistical-geography/S02001454,Craigie and  Craigiebank,"","","","","","","","","","","","",3,6,5,4,5,5
http://statistics.gov.scot/id/statistical-geography/S02001663,"Craigleith, Orchard Brae and Crewe Toll","","","","","","","","","","","","",5,9,12,16,16,19
http://statistics.gov.scot/id/statistical-geography/S02001593,Craiglockhart,"","","","","","","","","","","","",9,9,8,11,6,14
http://statistics.gov.scot/id/statistical-geography/S02001627,Craigmillar,"","","","","","","","","","","","",6,4,4,4,7,9
http://statistics.gov.scot/id/statistical-geography/S02002182,Craigneuk Airdrie,"","","","","","","","","","","","",13,13,8,7,3,4
http://statistics.gov.scot/id/statistical-geography/S02002139,Craigneuk Wishaw,"","","","","","","","","","","","",9,8,8,4,4,4
http://statistics.gov.scot/id/statistical-geography/S02002487,Craigshill,"","","","","","","","","","","","",4,7,7,8,7,6
http://statistics.gov.scot/id/statistical-geography/S02001857,Craigton,"","","","","","","","","","","","",4,7,7,8,5,6
http://statistics.gov.scot/id/statistical-geography/S02001833,Crail and Boarhills,"","","","","","","","","","","","",2,4,4,6,6,5
http://statistics.gov.scot/id/statistical-geography/S02001673,Cramond,"","","","","","","","","","","","",5,2,3,2,3,5
http://statistics.gov.scot/id/statistical-geography/S02001914,"Cranhill, Lightburn and Queenslie South","","","","","","","","","","","","",8,8,9,11,10,12
http://statistics.gov.scot/id/statistical-geography/S02001299,Crathes and Torphins,"","","","","","","","","","","","",7,9,9,8,9,10
http://statistics.gov.scot/id/statistical-geography/S02002225,Crieff North,"","","","","","","","","","","","",4,2,2,2,3,2
http://statistics.gov.scot/id/statistical-geography/S02002226,Crieff South,"","","","","","","","","","","","",4,7,7,6,2,1
http://statistics.gov.scot/id/statistical-geography/S02001300,Cromar and Kildrummy,"","","","","","","","","","","","",7,7,7,5,6,5
http://statistics.gov.scot/id/statistical-geography/S02001561,Crookfur and Fruin,"","","","","","","","","","","","",14,22,26,26,23,25
http://statistics.gov.scot/id/statistical-geography/S02001847,Crookston North,"","","","","","","","","","","","",3,4,6,4,5,2
http://statistics.gov.scot/id/statistical-geography/S02001846,Crookston South,"","","","","","","","","","","","",2,0,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S02001557,Cross Stobbs,"","","","","","","","","","","","",4,5,7,7,6,7
http://statistics.gov.scot/id/statistical-geography/S02001743,Crossford Charlestown and Limekilns,"","","","","","","","","","","","",8,7,7,7,8,11
http://statistics.gov.scot/id/statistical-geography/S02002363,"Crossford, Braidwood and Yieldshields","","","","","","","","","","","","",6,6,8,5,6,5
http://statistics.gov.scot/id/statistical-geography/S02001768,Crossgates and Halbeath,"","","","","","","","","","","","",5,4,4,4,6,10
http://statistics.gov.scot/id/statistical-geography/S02002429,Crosshouse and Lindsayfield,"","","","","","","","","","","","",6,6,8,7,10,13
http://statistics.gov.scot/id/statistical-geography/S02001504,"Crosshouse, Gatehead and Kilmaurs Rural","","","","","","","","","","","","",8,10,9,7,6,5
http://statistics.gov.scot/id/statistical-geography/S02001333,Cruden,"","","","","","","","","","","","",7,13,12,9,5,8
http://statistics.gov.scot/id/statistical-geography/S02002077,"Cullen, Portknockie, Findochty, Drybridge and Berryhillock","","","","","","","","","","","","",0,1,1,2,4,6
http://statistics.gov.scot/id/statistical-geography/S02001236,Culter,"","","","","","","","","","","","",12,17,20,17,17,10
http://statistics.gov.scot/id/statistical-geography/S02001238,"Cults, Bieldside and Milltimber East","","","","","","","","","","","","",15,13,12,16,15,13
http://statistics.gov.scot/id/statistical-geography/S02001237,"Cults, Bieldside and Milltimber West","","","","","","","","","","","","",1,3,4,4,4,5
http://statistics.gov.scot/id/statistical-geography/S02002202,Cumbernauld Central,"","","","","","","","","","","","",8,4,2,4,4,8
http://statistics.gov.scot/id/statistical-geography/S02001272,Cummings Park,"","","","","","","","","","","","",6,5,5,5,7,6
http://statistics.gov.scot/id/statistical-geography/S02001484,Cumnock North,"","","","","","","","","","","","",3,3,0,1,3,5
http://statistics.gov.scot/id/statistical-geography/S02001481,Cumnock Rural,"","","","","","","","","","","","",4,2,2,4,4,4
http://statistics.gov.scot/id/statistical-geography/S02001483,Cumnock South and Craigens,"","","","","","","","","","","","",5,5,5,2,2,2
http://statistics.gov.scot/id/statistical-geography/S02001827,Cupar Central,"","","","","","","","","","","","",4,4,6,7,6,5
http://statistics.gov.scot/id/statistical-geography/S02001828,Cupar East,"","","","","","","","","","","","",5,6,6,9,8,7
http://statistics.gov.scot/id/statistical-geography/S02001826,Cupar West and Springfield,"","","","","","","","","","","","",6,3,5,6,7,6
http://statistics.gov.scot/id/statistical-geography/S02001578,Currie East,"","","","","","","","","","","","",3,5,7,4,4,7
http://statistics.gov.scot/id/statistical-geography/S02001577,Currie West,"","","","","","","","","","","","",5,6,6,8,6,9
http://statistics.gov.scot/id/statistical-geography/S02001829,Dairsie Ceres and Dunino,"","","","","","","","","","","","",4,4,6,3,4,3
http://statistics.gov.scot/id/statistical-geography/S02001416,Dalbeattie,"","","","","","","","","","","","",4,5,3,2,3,3
http://statistics.gov.scot/id/statistical-geography/S02001417,Dalbeattie Rural,"","","","","","","","","","","","",4,3,3,2,3,2
http://statistics.gov.scot/id/statistical-geography/S02001766,Dalgety Bay Central,"","","","","","","","","","","","",7,9,7,9,7,12
http://statistics.gov.scot/id/statistical-geography/S02001767,Dalgety Bay East,"","","","","","","","","","","","",3,5,3,7,5,6
http://statistics.gov.scot/id/statistical-geography/S02001765,Dalgety Bay West and Hillend,"","","","","","","","","","","","",5,8,6,12,8,8
http://statistics.gov.scot/id/statistical-geography/S02002066,Dalkeith,"","","","","","","","","","","","",4,5,3,5,3,5
http://statistics.gov.scot/id/statistical-geography/S02001893,Dalmarnock,"","","","","","","","","","","","",3,3,6,9,12,11
http://statistics.gov.scot/id/statistical-geography/S02001684,"Dalmeny, Kirkliston and Newbridge","","","","","","","","","","","","",11,11,14,17,18,22
http://statistics.gov.scot/id/statistical-geography/S02002342,Dalmilling,"","","","","","","","","","","","",3,4,3,2,1,1
http://statistics.gov.scot/id/statistical-geography/S02002123,Dalry East and Rural,"","","","","","","","","","","","",2,4,5,4,3,2
http://statistics.gov.scot/id/statistical-geography/S02002124,Dalry West,"","","","","","","","","","","","",6,3,5,4,3,3
http://statistics.gov.scot/id/statistical-geography/S02001619,Dalry and Fountainbridge,"","","","","","","","","","","","",21,22,22,18,15,12
http://statistics.gov.scot/id/statistical-geography/S02001279,Danestone,"","","","","","","","","","","","",9,12,12,10,12,10
http://statistics.gov.scot/id/statistical-geography/S02001842,Darnley East,"","","","","","","","","","","","",3,5,5,6,4,4
http://statistics.gov.scot/id/statistical-geography/S02001843,Darnley North,"","","","","","","","","","","","",3,1,3,7,7,8
http://statistics.gov.scot/id/statistical-geography/S02001844,Darnley West,"","","","","","","","","","","","",11,9,5,8,12,15
http://statistics.gov.scot/id/statistical-geography/S02001489,Darvel,"","","","","","","","","","","","",2,2,4,6,5,4
http://statistics.gov.scot/id/statistical-geography/S02001498,Dean and New Farm Loch North,"","","","","","","","","","","","",7,3,1,2,2,3
http://statistics.gov.scot/id/statistical-geography/S02002493,Deans,"","","","","","","","","","","","",4,3,3,1,2,2
http://statistics.gov.scot/id/statistical-geography/S02001660,Deans Village,"","","","","","","","","","","","",21,19,20,25,27,28
http://statistics.gov.scot/id/statistical-geography/S02002483,Dedridge East,"","","","","","","","","","","","",7,7,5,6,7,5
http://statistics.gov.scot/id/statistical-geography/S02001330,Deer and Mormond,"","","","","","","","","","","","",9,7,10,8,9,8
http://statistics.gov.scot/id/statistical-geography/S02002315,Denholm and Hermitage,"","","","","","","","","","","","",6,6,5,3,2,3
http://statistics.gov.scot/id/statistical-geography/S02001284,Denmore,"","","","","","","","","","","","",3,6,7,9,4,6
http://statistics.gov.scot/id/statistical-geography/S02001930,Dennistoun,"","","","","","","","","","","","",19,16,12,9,12,18
http://statistics.gov.scot/id/statistical-geography/S02001927,Dennistoun North,"","","","","","","","","","","","",9,12,15,14,14,13
http://statistics.gov.scot/id/statistical-geography/S02001698,Denny - Nethermains,"","","","","","","","","","","","",2,5,5,5,2,5
http://statistics.gov.scot/id/statistical-geography/S02002017,Dingwall,"","","","","","","","","","","","",5,5,7,12,14,10
http://statistics.gov.scot/id/statistical-geography/S02001449,Docks and Wellgate,"","","","","","","","","","","","",11,9,8,6,6,4
http://statistics.gov.scot/id/statistical-geography/S02001399,Dollar and Muckhart,"","","","","","","","","","","","",8,9,5,5,2,1
http://statistics.gov.scot/id/statistical-geography/S02001477,Doon Valley North,"","","","","","","","","","","","",8,6,5,2,2,4
http://statistics.gov.scot/id/statistical-geography/S02001476,Doon Valley South,"","","","","","","","","","","","",1,2,4,4,4,3
http://statistics.gov.scot/id/statistical-geography/S02001457,Douglas East,"","","","","","","","","","","","",1,1,1,1,1,3
http://statistics.gov.scot/id/statistical-geography/S02001455,Douglas West,"","","","","","","","","","","","",4,4,3,1,0,1
http://statistics.gov.scot/id/statistical-geography/S02002368,"Douglas, Coalburn and Rigside","","","","","","","","","","","","",5,4,4,5,5,4
http://statistics.gov.scot/id/statistical-geography/S02001957,Dowanhill,"","","","","","","","","","","","",34,29,29,23,27,24
http://statistics.gov.scot/id/statistical-geography/S02001467,Downfield,"","","","","","","","","","","","",4,5,8,8,9,9
http://statistics.gov.scot/id/statistical-geography/S02002100,Dreghorn,"","","","","","","","","","","","",8,7,7,5,2,1
http://statistics.gov.scot/id/statistical-geography/S02001479,Drongan,"","","","","","","","","","","","",0,0,2,3,6,6
http://statistics.gov.scot/id/statistical-geography/S02001975,Drumchapel North,"","","","","","","","","","","","",2,3,6,7,5,3
http://statistics.gov.scot/id/statistical-geography/S02001974,Drumchapel South,"","","","","","","","","","","","",4,5,3,2,3,2
http://statistics.gov.scot/id/statistical-geography/S02002189,Drumgelloch,"","","","","","","","","","","","",5,8,11,10,10,9
http://statistics.gov.scot/id/statistical-geography/S02001855,Drumoyne and Shieldhall,"","","","","","","","","","","","",10,6,9,8,8,5
http://statistics.gov.scot/id/statistical-geography/S02002172,Drumpellier and Langloan,"","","","","","","","","","","","",5,4,6,7,6,4
http://statistics.gov.scot/id/statistical-geography/S02001976,Drumry East,"","","","","","","","","","","","",4,6,4,2,2,2
http://statistics.gov.scot/id/statistical-geography/S02001977,Drumry West,"","","","","","","","","","","","",5,6,7,6,4,4
http://statistics.gov.scot/id/statistical-geography/S02001665,Drylaw,"","","","","","","","","","","","",5,5,8,8,9,3
